ID;Code A2;Code A3;Code N3;Land Englisch;Land Französisch;Land Deutsch;Land Italienisch;Land Portugiesisch;Land Spanisch;Hauptstadt;Kolonie von;Fläche Total km2;Fläche Land km2;Fläche Wasser km2;Koordinate X;Koordinate Y
000184;AF;AFG;004;Afghanistan;Afganistan;Afghanistan;Afganistan;Afeganistão;Afganistán;Kabul;;647500.00;647500.00;0.00;03300N;06500E
000241;AX;ALA;248;Aland Islands;Iles Aland;Alandinseln;Isole Aland;Ilhas Aland;Islas Aland;Mariehamn;Finnland;1527.00;1527.00;0.00;060 12 N;020 00 E
000027;AL;ALB;008;Albania;Albanie;Albanien;Albania;Albânia;Albania;Tirana;;28703.00;28703.00;0.00;04100N;02000E
000024;DZ;DZA;012;Algeria;Algérie;Algerien;Algeria;Argélia;Argelia;Algiers;;2381740.00;2381740.00;0.00;02800N;00300E
000028;AS;ASM;016;American Samoa;Samoa Américaines;Amerikanisch Samoa;Samoa Americane;Samoa Americana;Samoa Americana;Pago Pago;Vereinigte Staaten;199.00;199.00;0.00;01420S;17000W
000212;VI;VIR;850;American Virgin Islands;Iles Vierges Américaines;Amerikanische Jungferninseln;Isole Vergini Americane;Ilhas Virgens Americanas;Islas Vírgenes Americana;Charlotte Amalie;Vereinigte Staaten;352.00;352.00;0.00;01820N;06450W
000029;AD;AND;020;Andorra;Andorre;Andorra;Andorra;Andorra;Andorra;Andorra la Vella;;468.00;468.00;0.00;04230N;00130E
000030;AO;AGO;024;Angola;Angola;Angola;Angola;Angola;Angola;Luanda;;1246700.00;1246700.00;0.00;01230S;01830E
000031;AI;AIA;660;Anguilla;Anguilla;Anguilla;Anguilla;Anguila;Anguilla;The Valley;Grossbritannien;102.00;102.00;0.00;01815N;06310W
000224;AQ;ATA;010;Antarctica;Antarctique;Antarktis;Antartide;Antárctida;Antártida;Amundsen Scott Base;;14000000.00;14000000.00;0.00;09000S;00000E
000032;AG;ATG;028;Antigua and Barbuda;Antigua et Barbuda;Antigua und Barbuda;Antigua e Barbuda;Antígua e Barbuda;Antigua y Barbuda;Saint Johns;;443.00;443.00;0.00;01703N;06148W
